alpha,-1,169.489
alpha,+1,160.214
alpha,-1,160.214
alpha,+1,150.521
alpha,-1,150.521
alpha,+1,141.238
alpha,-1,141.238
alpha,+1,132.659
alpha,-1,132.659
alpha,+1,124.541
alpha,-1,124.541
alpha,+1,117.142
alpha,-1,117.142
alpha,+1,109.623
alpha,-1,109.623
alpha,+1,102.541
alpha,-1,102.541
alpha,+1,96.0449
alpha,-1,96.0449
alpha,+1,93.1575
alpha,-1,93.1575
alpha,+1,87.0932
alpha,-1,87.0932
alpha,+1,81.4125
alpha,-1,81.4125
alpha,+1,75.7343
alpha,-1,75.7343
alpha,+1,70.4483
alpha,-1,70.4483
alpha,+1,65.3382
alpha,-1,65.3382
alpha,+1,60.8197
alpha,-1,60.8197
alpha,+1,56.4446
alpha,-1,56.4446
alpha,+1,52.3069
alpha,-1,52.3069
alpha,+1,48.1832
alpha,-1,48.1832
alpha,+1,44.1205
alpha,-1,44.1205
alpha,+1,40.0434
alpha,-1,40.0434
alpha,+1,36.253
alpha,-1,36.253
alpha,+1,32.8086
alpha,-1,32.8086
alpha,+1,29.2707
alpha,-1,29.2707
alpha,+1,25.945
alpha,-1,25.945
alpha,+1,22.51
alpha,-1,22.51
alpha,+1,19.018
alpha,-1,19.018
alpha,+1,15.5425
alpha,-1,15.5425
alpha,+1,11.9184
alpha,-1,11.9184
alpha,+1,7.9714
alpha,-1,7.9714
alpha,+1,3.22552
alpha,-1,3.22552
alpha,+1,0
alpha,-1,0
alpha,+1,0
Al27,-1,0.153108
Al27,-1,0
alpha,-1,404.826
alpha,+1,381.536
alpha,-1,381.536
alpha,+1,359.038
alpha,-1,359.038
alpha,+1,337.558
alpha,-1,337.558
alpha,+1,317.921
alpha,-1,317.921
alpha,+1,299.002
alpha,-1,299.002
alpha,+1,280.794
alpha,-1,280.794
alpha,+1,264.42
alpha,-1,264.42
alpha,+1,248.867
alpha,-1,248.867
alpha,+1,233.787
alpha,-1,233.787
alpha,+1,220.361
alpha,-1,220.361
alpha,+1,208.09
alpha,-1,208.09
alpha,+1,196.33
alpha,-1,196.33
alpha,+1,184.892
alpha,-1,184.892
alpha,+1,173.621
alpha,-1,173.621
alpha,+1,163.825
alpha,-1,163.825
alpha,+1,153.697
alpha,-1,153.697
alpha,+1,144.441
alpha,-1,144.441
alpha,+1,135.62
alpha,-1,135.62
alpha,+1,127.261
alpha,-1,127.261
alpha,+1,119.192
alpha,-1,119.192
alpha,+1,111.953
alpha,-1,111.953
alpha,+1,104.854
alpha,-1,104.854
alpha,+1,98.3299
alpha,-1,98.3299
alpha,+1,91.7386
alpha,-1,91.7386
alpha,+1,85.5465
alpha,-1,85.5465
alpha,+1,79.7724
alpha,-1,79.7724
alpha,+1,74.4776
alpha,-1,74.4776
alpha,+1,69.3122
alpha,-1,69.3122
alpha,+1,64.4953
alpha,-1,64.4953
alpha,+1,59.8232
alpha,-1,59.8232
alpha,+1,55.3599
alpha,-1,55.3599
alpha,+1,51.0563
alpha,-1,51.0563
alpha,+1,47.1054
alpha,-1,47.1054
alpha,+1,43.1991
alpha,-1,43.1991
alpha,+1,39.5749
alpha,-1,39.5749
alpha,+1,35.9768
alpha,-1,35.9768
alpha,+1,32.3874
alpha,-1,32.3874
alpha,+1,28.8329
alpha,-1,28.8329
alpha,+1,25.4553
alpha,-1,25.4553
alpha,+1,21.9844
alpha,-1,21.9844
alpha,+1,18.4799
alpha,-1,18.4799
alpha,+1,14.864
alpha,-1,14.864
alpha,+1,11.3271
alpha,-1,11.3271
alpha,+1,7.09159
alpha,-1,7.09159
alpha,+1,1.8257
alpha,-1,1.8257
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400
alpha,+1,377.251
alpha,-1,377.251
alpha,+1,354.669
alpha,-1,354.669
alpha,+1,333.694
alpha,-1,333.694
alpha,+1,313.88
alpha,-1,313.88
alpha,+1,295.177
alpha,-1,295.177
alpha,+1,278.106
alpha,-1,278.106
alpha,+1,261.66
alpha,-1,261.66
alpha,+1,245.506
alpha,-1,245.506
alpha,+1,230.533
alpha,-1,230.533
alpha,+1,216.954
alpha,-1,216.954
alpha,+1,203.83
alpha,-1,203.83
alpha,+1,191.579
alpha,-1,191.579
alpha,+1,180.029
alpha,-1,180.029
alpha,+1,169.462
alpha,-1,169.462
alpha,+1,159.157
alpha,-1,159.157
alpha,+1,149.485
alpha,-1,149.485
alpha,+1,140.451
alpha,-1,140.451
alpha,+1,131.676
alpha,-1,131.676
alpha,+1,123.959
alpha,-1,123.959
alpha,+1,116.269
alpha,-1,116.269
alpha,+1,108.858
alpha,-1,108.858
alpha,+1,101.838
alpha,-1,101.838
alpha,+1,94.9812
alpha,-1,94.9812
alpha,+1,88.5078
alpha,-1,88.5078
alpha,+1,82.7441
alpha,-1,82.7441
alpha,+1,77.1064
alpha,-1,77.1064
alpha,+1,72.0284
alpha,-1,72.0284
alpha,+1,66.998
alpha,-1,66.998
alpha,+1,61.9659
alpha,-1,61.9659
alpha,+1,57.6449
alpha,-1,57.6449
alpha,+1,53.0716
alpha,-1,53.0716
alpha,+1,48.8103
alpha,-1,48.8103
alpha,+1,44.7648
alpha,-1,44.7648
alpha,+1,40.9969
alpha,-1,40.9969
alpha,+1,37.1934
alpha,-1,37.1934
alpha,+1,33.5689
alpha,-1,33.5689
alpha,+1,30.0079
alpha,-1,30.0079
alpha,+1,26.4199
alpha,-1,26.4199
alpha,+1,23.0655
alpha,-1,23.0655
alpha,+1,19.7654
alpha,-1,19.7654
alpha,+1,16.2534
alpha,-1,16.2534
alpha,+1,12.5294
alpha,-1,12.5294
alpha,+1,8.47599
alpha,-1,8.47599
alpha,+1,3.79071
alpha,-1,3.79071
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400
alpha,+1,375.322
alpha,-1,375.322
alpha,+1,353.382
alpha,-1,353.382
alpha,+1,347.389
Al27,+1,0.027275
alpha,-1,347.389
alpha,+1,325.951
alpha,-1,325.951
alpha,+1,308.446
alpha,-1,308.446
alpha,+1,289.989
alpha,-1,289.989
alpha,+1,272.729
alpha,-1,272.729
alpha,+1,256.32
alpha,-1,256.32
alpha,+1,240.769
alpha,-1,240.769
alpha,+1,226.416
alpha,-1,226.416
alpha,+1,213.422
alpha,-1,213.422
alpha,+1,200.567
alpha,-1,200.567
alpha,+1,187.989
alpha,-1,187.989
alpha,+1,176.552
alpha,-1,176.552
alpha,+1,165.763
alpha,-1,165.763
alpha,+1,155.225
alpha,-1,155.225
alpha,+1,145.718
alpha,-1,145.718
alpha,+1,136.769
alpha,-1,136.769
alpha,+1,128.475
alpha,-1,128.475
alpha,+1,120.27
alpha,-1,120.27
alpha,+1,112.392
alpha,-1,112.392
alpha,+1,105.256
alpha,-1,105.256
alpha,+1,98.6105
alpha,-1,98.6105
alpha,+1,92.0427
alpha,-1,92.0427
alpha,+1,86.2042
alpha,-1,86.2042
alpha,+1,80.5956
alpha,-1,80.5956
alpha,+1,75.3433
alpha,-1,75.3433
alpha,+1,70.1451
alpha,-1,70.1451
alpha,+1,65.034
alpha,-1,65.034
alpha,+1,60.3154
alpha,-1,60.3154
alpha,+1,55.7017
alpha,-1,55.7017
alpha,+1,51.2858
alpha,-1,51.2858
alpha,+1,47.0654
alpha,-1,47.0654
alpha,+1,43.0847
alpha,-1,43.0847
alpha,+1,39.3708
alpha,-1,39.3708
alpha,+1,35.9108
alpha,-1,35.9108
alpha,+1,32.2552
alpha,-1,32.2552
alpha,+1,28.7051
alpha,-1,28.7051
alpha,+1,25.2158
alpha,-1,25.2158
alpha,+1,21.9947
alpha,-1,21.9947
alpha,+1,18.4631
alpha,-1,18.4631
alpha,+1,14.9241
alpha,-1,14.9241
alpha,+1,11.1303
alpha,-1,11.1303
alpha,+1,6.94367
alpha,-1,6.94367
alpha,+1,1.76782
alpha,-1,1.76782
alpha,+1,0
alpha,-1,0
alpha,+1,0
Al27,-1,0.027275
Al27,+1,0
Al27,-1,0
Al27,+1,0
proton,-1,100
proton,+1,94.234
proton,-1,94.234
proton,+1,88.2784
proton,-1,88.2784
proton,+1,82.7604
proton,-1,82.7604
proton,+1,77.7283
proton,-1,77.7283
proton,+1,73.0124
proton,-1,73.0124
proton,+1,68.6682
proton,-1,68.6682
proton,+1,64.3524
proton,-1,64.3524
proton,+1,60.3843
proton,-1,60.3843
proton,+1,56.8348
proton,-1,56.8348
proton,+1,53.4838
proton,-1,53.4838
proton,+1,50.3127
proton,-1,50.3127
proton,+1,47.2793
proton,-1,47.2793
proton,+1,44.23
proton,-1,44.23
proton,+1,41.5935
proton,-1,41.5935
proton,+1,38.9129
proton,-1,38.9129
proton,+1,36.5422
proton,-1,36.5422
proton,+1,34.1311
proton,-1,34.1311
proton,+1,31.7361
proton,-1,31.7361
proton,+1,29.7319
proton,-1,29.7319
proton,+1,27.9723
proton,-1,27.9723
proton,+1,26.0178
proton,-1,26.0178
proton,+1,24.0523
proton,-1,24.0523
proton,+1,22.1777
proton,-1,22.1777
proton,+1,20.553
proton,-1,20.553
proton,+1,18.8142
proton,-1,18.8142
proton,+1,17.2834
proton,-1,17.2834
proton,+1,15.8578
proton,-1,15.8578
proton,+1,14.3348
proton,-1,14.3348
proton,+1,12.8516
proton,-1,12.8516
proton,+1,11.3767
proton,-1,11.3767
proton,+1,9.89645
proton,-1,9.89645
proton,+1,8.52217
proton,-1,8.52217
proton,+1,7.07577
proton,-1,7.07577
proton,+1,5.51595
proton,-1,5.51595
proton,+1,3.78143
proton,-1,3.78143
proton,+1,1.77635
proton,-1,1.77635
proton,+1,0
alpha,-1,406.481
alpha,+1,381.779
alpha,-1,381.779
alpha,+1,359.27
alpha,-1,359.27
alpha,+1,337.61
alpha,-1,337.61
alpha,+1,316.842
alpha,-1,316.842
alpha,+1,298.411
alpha,-1,298.411
alpha,+1,280.82
alpha,-1,280.82
alpha,+1,263.905
alpha,-1,263.905
alpha,+1,248.339
alpha,-1,248.339
alpha,+1,233.77
alpha,-1,233.77
alpha,+1,220.046
alpha,-1,220.046
alpha,+1,207.271
alpha,-1,207.271
alpha,+1,194.689
alpha,-1,194.689
alpha,+1,182.999
alpha,-1,182.999
alpha,+1,171.41
alpha,-1,171.41
alpha,+1,160.495
alpha,-1,160.495
alpha,+1,150.379
alpha,-1,150.379
alpha,+1,141.404
alpha,-1,141.404
alpha,+1,132.992
alpha,-1,132.992
alpha,+1,124.918
alpha,-1,124.918
alpha,+1,116.889
alpha,-1,116.889
alpha,+1,109.211
alpha,-1,109.211
alpha,+1,102.186
alpha,-1,102.186
alpha,+1,95.4543
alpha,-1,95.4543
alpha,+1,89.414
alpha,-1,89.414
alpha,+1,83.7806
alpha,-1,83.7806
alpha,+1,78.291
alpha,-1,78.291
alpha,+1,72.9714
alpha,-1,72.9714
alpha,+1,68.0593
alpha,-1,68.0593
alpha,+1,63.0098
alpha,-1,63.0098
alpha,+1,58.5231
alpha,-1,58.5231
alpha,+1,54.1355
alpha,-1,54.1355
alpha,+1,49.872
alpha,-1,49.872
alpha,+1,45.6403
alpha,-1,45.6403
alpha,+1,41.844
alpha,-1,41.844
alpha,+1,37.9896
alpha,-1,37.9896
alpha,+1,34.2546
alpha,-1,34.2546
alpha,+1,30.7141
alpha,-1,30.7141
alpha,+1,27.2849
alpha,-1,27.2849
alpha,+1,23.837
alpha,-1,23.837
alpha,+1,20.4209
alpha,-1,20.4209
alpha,+1,16.9056
alpha,-1,16.9056
alpha,+1,13.3683
alpha,-1,13.3683
alpha,+1,9.34245
alpha,-1,9.34245
alpha,+1,4.86415
alpha,-1,4.86415
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,393.611
alpha,+1,370.953
alpha,-1,370.953
alpha,+1,349.571
alpha,-1,349.571
alpha,+1,329.273
alpha,-1,329.273
alpha,+1,310.179
alpha,-1,310.179
alpha,+1,292.611
alpha,-1,292.611
alpha,+1,275.923
alpha,-1,275.923
alpha,+1,259.509
alpha,-1,259.509
alpha,+1,244.324
alpha,-1,244.324
alpha,+1,231.081
alpha,-1,231.081
alpha,+1,216.457
alpha,-1,216.457
alpha,+1,203.346
alpha,-1,203.346
alpha,+1,191.404
alpha,-1,191.404
alpha,+1,179.897
alpha,-1,179.897
alpha,+1,169.407
alpha,-1,169.407
alpha,+1,159.05
alpha,-1,159.05
alpha,+1,149.71
alpha,-1,149.71
alpha,+1,140.57
alpha,-1,140.57
alpha,+1,131.542
alpha,-1,131.542
alpha,+1,122.967
alpha,-1,122.967
alpha,+1,115.226
alpha,-1,115.226
alpha,+1,108.185
alpha,-1,108.185
alpha,+1,101.217
alpha,-1,101.217
alpha,+1,94.7798
alpha,-1,94.7798
alpha,+1,88.6122
alpha,-1,88.6122
alpha,+1,82.702
alpha,-1,82.702
alpha,+1,77.1779
alpha,-1,77.1779
alpha,+1,71.818
alpha,-1,71.818
alpha,+1,66.7554
alpha,-1,66.7554
alpha,+1,62.0469
alpha,-1,62.0469
alpha,+1,57.53
alpha,-1,57.53
alpha,+1,53.0312
alpha,-1,53.0312
alpha,+1,48.8278
alpha,-1,48.8278
alpha,+1,44.9839
alpha,-1,44.9839
alpha,+1,41.0506
alpha,-1,41.0506
alpha,+1,37.2599
alpha,-1,37.2599
alpha,+1,33.5594
alpha,-1,33.5594
alpha,+1,30.1101
alpha,-1,30.1101
alpha,+1,26.4832
alpha,-1,26.4832
alpha,+1,23.1225
alpha,-1,23.1225
alpha,+1,19.6539
alpha,-1,19.6539
alpha,+1,16.1131
alpha,-1,16.1131
alpha,+1,12.3891
alpha,-1,12.3891
alpha,+1,8.38345
alpha,-1,8.38345
alpha,+1,3.43598
alpha,-1,3.43598
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,394.844
alpha,+1,371.631
alpha,-1,371.631
alpha,+1,349.829
alpha,-1,349.829
alpha,+1,328.769
alpha,-1,328.769
alpha,+1,309.294
alpha,-1,309.294
alpha,+1,290.788
alpha,-1,290.788
alpha,+1,273.748
alpha,-1,273.748
alpha,+1,257.691
alpha,-1,257.691
alpha,+1,242.499
alpha,-1,242.499
alpha,+1,228.374
alpha,-1,228.374
alpha,+1,214.872
alpha,-1,214.872
alpha,+1,202.071
alpha,-1,202.071
alpha,+1,189.903
alpha,-1,189.903
alpha,+1,178.59
alpha,-1,178.59
alpha,+1,167.673
alpha,-1,167.673
alpha,+1,157.657
alpha,-1,157.657
alpha,+1,147.959
alpha,-1,147.959
alpha,+1,138.784
alpha,-1,138.784
alpha,+1,130.188
alpha,-1,130.188
alpha,+1,121.979
alpha,-1,121.979
alpha,+1,114.677
alpha,-1,114.677
alpha,+1,107.312
alpha,-1,107.312
alpha,+1,100.896
alpha,-1,100.896
alpha,+1,94.1904
alpha,-1,94.1904
alpha,+1,88.1703
alpha,-1,88.1703
alpha,+1,82.3952
alpha,-1,82.3952
alpha,+1,77.0444
alpha,-1,77.0444
alpha,+1,71.8383
alpha,-1,71.8383
alpha,+1,66.6717
alpha,-1,66.6717
alpha,+1,62.0896
alpha,-1,62.0896
alpha,+1,57.7466
alpha,-1,57.7466
alpha,+1,53.2705
alpha,-1,53.2705
alpha,+1,49.1836
alpha,-1,49.1836
alpha,+1,45.1203
alpha,-1,45.1203
alpha,+1,41.3253
alpha,-1,41.3253
alpha,+1,37.6028
alpha,-1,37.6028
alpha,+1,34.0109
alpha,-1,34.0109
alpha,+1,30.5099
alpha,-1,30.5099
alpha,+1,27.0033
alpha,-1,27.0033
alpha,+1,23.535
alpha,-1,23.535
alpha,+1,20.1448
alpha,-1,20.1448
alpha,+1,16.7161
alpha,-1,16.7161
alpha,+1,13.2414
alpha,-1,13.2414
alpha,+1,9.29121
alpha,-1,9.29121
alpha,+1,4.57744
alpha,-1,4.57744
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,405.248
alpha,+1,381.974
alpha,-1,381.974
alpha,+1,359.552
alpha,-1,359.552
alpha,+1,337.774
alpha,-1,337.774
alpha,+1,317.499
alpha,-1,317.499
alpha,+1,298.623
alpha,-1,298.623
alpha,+1,280.974
alpha,-1,280.974
alpha,+1,264.619
alpha,-1,264.619
alpha,+1,249.255
alpha,-1,249.255
alpha,+1,234.371
alpha,-1,234.371
alpha,+1,219.957
alpha,-1,219.957
alpha,+1,206.82
alpha,-1,206.82
alpha,+1,194.811
alpha,-1,194.811
alpha,+1,183.668
alpha,-1,183.668
alpha,+1,172.847
alpha,-1,172.847
alpha,+1,162.656
alpha,-1,162.656
alpha,+1,152.869
alpha,-1,152.869
alpha,+1,143.745
alpha,-1,143.745
alpha,+1,134.691
alpha,-1,134.691
alpha,+1,126.858
alpha,-1,126.858
alpha,+1,119.063
alpha,-1,119.063
alpha,+1,111.624
alpha,-1,111.624
alpha,+1,104.688
alpha,-1,104.688
alpha,+1,97.9414
alpha,-1,97.9414
alpha,+1,91.6936
alpha,-1,91.6936
alpha,+1,85.4843
alpha,-1,85.4843
alpha,+1,79.9604
alpha,-1,79.9604
alpha,+1,74.6566
alpha,-1,74.6566
alpha,+1,69.5732
alpha,-1,69.5732
alpha,+1,64.5418
alpha,-1,64.5418
alpha,+1,60.0552
alpha,-1,60.0552
alpha,+1,55.626
alpha,-1,55.626
alpha,+1,51.4526
alpha,-1,51.4526
alpha,+1,47.5175
alpha,-1,47.5175
alpha,+1,43.5285
alpha,-1,43.5285
alpha,+1,39.8057
alpha,-1,39.8057
alpha,+1,36.1186
alpha,-1,36.1186
alpha,+1,32.4932
alpha,-1,32.4932
alpha,+1,29.0223
alpha,-1,29.0223
alpha,+1,25.666
alpha,-1,25.666
alpha,+1,22.1976
alpha,-1,22.1976
alpha,+1,18.6669
alpha,-1,18.6669
alpha,+1,14.9516
alpha,-1,14.9516
alpha,+1,11.2075
alpha,-1,11.2075
alpha,+1,7.09635
alpha,-1,7.09635
alpha,+1,2.11922
alpha,-1,2.11922
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,399.143
alpha,+1,374.897
alpha,-1,374.897
alpha,+1,352.529
alpha,-1,352.529
alpha,+1,330.872
alpha,-1,330.872
alpha,+1,311.612
alpha,-1,311.612
alpha,+1,293.249
alpha,-1,293.249
alpha,+1,276.038
alpha,-1,276.038
alpha,+1,259.663
alpha,-1,259.663
alpha,+1,244.056
alpha,-1,244.056
alpha,+1,229.882
alpha,-1,229.882
alpha,+1,216.399
alpha,-1,216.399
alpha,+1,203.888
alpha,-1,203.888
alpha,+1,191.572
alpha,-1,191.572
alpha,+1,180.162
alpha,-1,180.162
alpha,+1,169.051
alpha,-1,169.051
alpha,+1,159.289
alpha,-1,159.289
alpha,+1,149.193
alpha,-1,149.193
alpha,+1,140.417
alpha,-1,140.417
alpha,+1,131.967
alpha,-1,131.967
alpha,+1,123.714
alpha,-1,123.714
alpha,+1,116.077
alpha,-1,116.077
alpha,+1,108.77
alpha,-1,108.77
alpha,+1,102.009
alpha,-1,102.009
alpha,+1,95.5425
alpha,-1,95.5425
alpha,+1,89.298
alpha,-1,89.298
alpha,+1,83.4449
alpha,-1,83.4449
alpha,+1,77.8505
alpha,-1,77.8505
alpha,+1,72.3242
alpha,-1,72.3242
alpha,+1,67.0306
alpha,-1,67.0306
alpha,+1,62.0873
alpha,-1,62.0873
alpha,+1,57.6048
alpha,-1,57.6048
alpha,+1,53.2673
alpha,-1,53.2673
alpha,+1,48.9618
alpha,-1,48.9618
alpha,+1,44.9748
alpha,-1,44.9748
alpha,+1,41.093
alpha,-1,41.093
alpha,+1,37.4256
alpha,-1,37.4256
alpha,+1,33.8505
alpha,-1,33.8505
alpha,+1,30.3487
alpha,-1,30.3487
alpha,+1,26.8879
alpha,-1,26.8879
alpha,+1,23.4623
alpha,-1,23.4623
alpha,+1,19.9476
alpha,-1,19.9476
alpha,+1,16.5404
alpha,-1,16.5404
alpha,+1,12.7917
alpha,-1,12.7917
alpha,+1,8.72156
alpha,-1,8.72156
alpha,+1,4.02354
alpha,-1,4.02354
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400.949
alpha,+1,378.369
alpha,-1,378.369
alpha,+1,356.642
alpha,-1,356.642
alpha,+1,334.822
alpha,-1,334.822
alpha,+1,315.596
alpha,-1,315.596
alpha,+1,297.435
alpha,-1,297.435
alpha,+1,280.103
alpha,-1,280.103
alpha,+1,263.297
alpha,-1,263.297
alpha,+1,247.887
alpha,-1,247.887
alpha,+1,233.069
alpha,-1,233.069
alpha,+1,218.871
alpha,-1,218.871
alpha,+1,206.084
alpha,-1,206.084
alpha,+1,194.177
alpha,-1,194.177
alpha,+1,182.499
alpha,-1,182.499
alpha,+1,171.242
alpha,-1,171.242
alpha,+1,161.008
alpha,-1,161.008
alpha,+1,151.029
alpha,-1,151.029
alpha,+1,142.27
alpha,-1,142.27
alpha,+1,133.446
alpha,-1,133.446
alpha,+1,124.961
alpha,-1,124.961
alpha,+1,117.12
alpha,-1,117.12
alpha,+1,109.693
alpha,-1,109.693
alpha,+1,103.328
alpha,-1,103.328
alpha,+1,96.7419
alpha,-1,96.7419
alpha,+1,90.5792
alpha,-1,90.5792
alpha,+1,84.6231
alpha,-1,84.6231
alpha,+1,79.0687
alpha,-1,79.0687
alpha,+1,73.9689
alpha,-1,73.9689
alpha,+1,68.8333
alpha,-1,68.8333
alpha,+1,64.3199
alpha,-1,64.3199
alpha,+1,59.7318
alpha,-1,59.7318
alpha,+1,55.25
alpha,-1,55.25
alpha,+1,50.9827
alpha,-1,50.9827
alpha,+1,47.1007
alpha,-1,47.1007
alpha,+1,43.2422
alpha,-1,43.2422
alpha,+1,39.3879
alpha,-1,39.3879
alpha,+1,35.7857
alpha,-1,35.7857
alpha,+1,32.2471
alpha,-1,32.2471
alpha,+1,28.7746
alpha,-1,28.7746
alpha,+1,25.4045
alpha,-1,25.4045
alpha,+1,22.0799
alpha,-1,22.0799
alpha,+1,18.6417
alpha,-1,18.6417
alpha,+1,15.1563
alpha,-1,15.1563
alpha,+1,11.4063
alpha,-1,11.4063
alpha,+1,7.28422
alpha,-1,7.28422
alpha,+1,2.18574
alpha,-1,2.18574
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,407.824
alpha,+1,384.09
alpha,-1,384.09
alpha,+1,361.492
alpha,-1,361.492
alpha,+1,340.518
alpha,-1,340.518
alpha,+1,321.267
alpha,-1,321.267
alpha,+1,302.936
alpha,-1,302.936
alpha,+1,285.013
alpha,-1,285.013
alpha,+1,0
neutron,+1,11.7931
gamma,+1,3.33633
Al26,+1,3.24748
deuteron,+1,171.928
proton,+1,22.3917
proton,-1,22.3917
proton,+1,20.5988
proton,-1,20.5988
proton,+1,18.9314
proton,-1,18.9314
proton,+1,17.272
proton,-1,17.272
proton,+1,15.699
proton,-1,15.699
proton,+1,14.263
proton,-1,14.263
proton,+1,12.7976
proton,-1,12.7976
proton,+1,11.376
proton,-1,11.376
proton,+1,9.9789
proton,-1,9.9789
proton,+1,8.58066
proton,-1,8.58066
proton,+1,7.14392
proton,-1,7.14392
proton,+1,5.61109
proton,-1,5.61109
proton,+1,3.95357
proton,-1,3.95357
proton,+1,2.04592
proton,-1,2.04592
deuteron,-1,171.928
deuteron,+1,161.92
deuteron,-1,161.92
deuteron,+1,152.494
deuteron,-1,152.494
deuteron,+1,143.476
deuteron,-1,143.476
deuteron,+1,135.308
deuteron,-1,135.308
deuteron,+1,127.81
deuteron,-1,127.81
deuteron,+1,120.304
deuteron,-1,120.304
deuteron,+1,113.367
deuteron,-1,113.367
deuteron,+1,106.606
deuteron,-1,106.606
deuteron,+1,100.491
deuteron,-1,100.491
deuteron,+1,94.4599
deuteron,-1,94.4599
deuteron,+1,88.8467
deuteron,-1,88.8467
deuteron,+1,83.8942
deuteron,-1,83.8942
deuteron,+1,79.0963
deuteron,-1,79.0963
deuteron,+1,74.2605
deuteron,-1,74.2605
deuteron,+1,69.8169
deuteron,-1,69.8169
deuteron,+1,65.7333
deuteron,-1,65.7333
deuteron,+1,61.9695
deuteron,-1,61.9695
deuteron,+1,58.4121
deuteron,-1,58.4121
deuteron,+1,54.5637
deuteron,-1,54.5637
deuteron,+1,51.3811
deuteron,-1,51.3811
deuteron,+1,48.1983
deuteron,-1,48.1983
deuteron,+1,45.2824
deuteron,-1,45.2824
deuteron,+1,42.6668
deuteron,-1,42.6668
deuteron,+1,40.0128
deuteron,-1,40.0128
deuteron,+1,37.5186
deuteron,-1,37.5186
deuteron,+1,35.2367
deuteron,-1,35.2367
deuteron,+1,32.9614
deuteron,-1,32.9614
deuteron,+1,30.6991
deuteron,-1,30.6991
deuteron,+1,28.7074
deuteron,-1,28.7074
deuteron,+1,26.7785
deuteron,-1,26.7785
deuteron,+1,24.9476
deuteron,-1,24.9476
deuteron,+1,23.1272
deuteron,-1,23.1272
deuteron,+1,21.4562
deuteron,-1,21.4562
deuteron,+1,19.9315
deuteron,-1,19.9315
deuteron,+1,18.4568
deuteron,-1,18.4568
deuteron,+1,17.0583
deuteron,-1,17.0583
deuteron,+1,15.5656
deuteron,-1,15.5656
deuteron,+1,14.2042
deuteron,-1,14.2042
deuteron,+1,12.9944
deuteron,-1,12.9944
deuteron,+1,11.7183
deuteron,-1,11.7183
deuteron,+1,10.5053
deuteron,-1,10.5053
deuteron,+1,9.31304
deuteron,-1,9.31304
deuteron,+1,8.13139
deuteron,-1,8.13139
deuteron,+1,6.97981
deuteron,-1,6.97981
deuteron,+1,5.80414
deuteron,-1,5.80414
deuteron,+1,4.56356
deuteron,-1,4.56356
deuteron,+1,3.27508
deuteron,-1,3.27508
deuteron,+1,1.70079
deuteron,-1,1.70079
deuteron,+1,0.0713657
deuteron,-1,0.0713657
deuteron,+1,0
deuteron,-1,0
deuteron,+1,0
Al26,-1,3.24748
Al26,+1,0
Al26,-1,0
Al26,+1,0
Mg26[1808.730],+1,4.83185e-05
e+,-1,0.951337
e+,-1,0.951319
e+,-1,0.829713
e+,-1,0.677048
e+,-1,0.552615
e+,+1,0.379565
e+,-1,0.379565
e+,+1,0.316963
e+,-1,0.316963
e+,+1,0.274909
e+,-1,0.274909
e+,+1,0.23478
e+,-1,0.23478
e+,+1,0.207854
e+,-1,0.207854
e+,+1,0.16528
e+,-1,0.16528
e+,+1,0.131569
e+,-1,0.131569
e+,-1,0.107679
e+,-1,0.0876076
e+,-1,0.0237815
e+,-1,0
gamma,+1,0.510999
gamma,-1,0.510999
gamma,+1,0.510999
gamma,-1,0.510999
gamma,-1,0.510999
gamma,-1,0.115447
gamma,-1,0.0836636
e-,+1,0.0127475
e-,+1,2.816e-05
e-,+1,6.041e-05
gamma,-1,0.0707971
e-,+1,0.00666981
gamma,-1,0.0641171
gamma,-1,0.056068
e-,+1,0.00138844
e-,+1,6.57e-05
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.00138844
e-,+1,0.0012749
e-,-1,0.0012749
e-,+1,0
e-,-1,0.0545181
e-,-1,0.0514641
e-,-1,0.0127397
e-,-1,0.00804422
e-,-1,0.00798961
e-,-1,0.00666981
e-,+1,0.00631822
e-,-1,0.00631822
e-,+1,0
e-,-1,6.041e-05
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.0127475
e-,-1,0.012496
e-,-1,0.0317736
e-,-1,0.0312648
nu_e,-1,0.22232
Mg26[1808.730],-1,4.83185e-05
Mg26[1808.730],+1,0
gamma,+1,1.80866
gamma,-1,1.80866
gamma,+1,1.80866
gamma,-1,1.80866
Mg26,-1,6.75978e-05
Mg26,-1,0
gamma,-1,4.82002
gamma,-1,3.33633
gamma,+1,0.950938
e-,+1,6.616e-05
gamma,-1,0.950938
gamma,+1,0.950938
gamma,-1,0.950938
e-,-1,6.616e-05
e-,+1,0
e-,-1,2.38531
e-,-1,2.25198
e-,-1,1.88225
